id,node1,node2,node3,node4
5860,6638,5397,6650,5383
5861,5483,5486,5457,5448
5862,5327,5365,5400,6671
5863,5294,5401,5355,6586
5864,5405,5440,5359,5310
5865,5450,5391,5434,5477
5866,5505,5484,6607,5456
5867,5372,5379,5422,6600
5868,5364,5406,6665,5333
5869,5378,5412,5451,5407
5870,5441,5355,5438,5475
5871,5441,5449,5409,5313
5872,6653,5443,5435,5462
5873,5410,5443,5473,5442
5874,6570,5344,6624,5411
5875,5412,5337,5369,5451
5876,5414,5478,5432,5341
5877,5449,5456,5416,5409
5878,5424,5381,5419,5459
5879,5487,5454,5436,5476
5880,5433,5431,134,6606
5881,5448,5457,5399,6662
5882,5458,5420,5457,5486
5883,5482,5447,5485,5509
5884,5440,5405,6600,5422
5885,6600,5439,6573,5372
5886,5423,5460,5488,5386
5887,6499,6572,5453,5418
5888,5419,5456,6607,5459
5889,5461,5479,5452,5404
5890,5396,5394,5501,5426
5891,6676,5511,6673,5471
5892,5408,5382,5427,6646
5893,5474,5506,5502,5438
5894,5522,5545,5546,5537
5895,5497,6670,5528,5477
5896,5473,5443,6653,5430
5897,132,5435,5443,5410
5898,5469,6606,5425,6580
5899,5431,5433,5465,5463
5900,5437,5432,118,5485
5901,5469,5498,5433,6606
5902,5450,5446,5403,5391
5903,5451,5454,5402,5407
5904,5482,5466,5444,5421
5905,5475,5490,5470,5441
5906,5489,5422,5379,6646
5907,5441,5470,6632,5449
5908,5471,6673,5503,5455
5909,5472,5499,5503,5493
5910,5447,5482,5421,5342
5911,6667,6666,5445,5472
5912,5447,5387,5437,5485
5913,5483,5448,5472,5493
5914,5321,5377,6662,5399
5915,6632,5505,5456,5449
5916,5466,5480,5427,5444
5917,5464,5434,6663,5389
5918,5450,5477,6674,5481
5919,5454,5461,5404,5402
5920,5476,5467,5496,5487
5921,6672,5471,5455,6650
5922,5469,5492,5517,5498
5923,5464,5428,5494,5497
5924,5478,5414,5458,5500
5925,5459,6607,5504,5468
5926,6572,5424,5459,5468
5927,5425,5488,5460,6580
5928,5423,5452,5479,5460
5929,5468,5467,5453,6572
5930,6669,5400,5384,5340
5931,6669,5462,6671,5400
5932,5473,5429,5499,5442
5933,5503,5499,5393,5455
5934,5477,5434,5464,5497
5935,5428,5463,6661,5494
5936,5514,119,6645,5526
5937,5495,5521,5527,5506
5938,5418,5453,5467,5476
5939,5472,5445,5442,5499
5940,5534,5531,5523,5543
5941,5496,5512,6549,5516
5942,5492,5469,6580,5525
5943,5460,5479,5525,6580
5944,5470,119,5505,6632
5945,5513,6673,5511,5533
5946,5393,5499,5429,6635
5947,5474,5440,5422,5489
5948,5502,5529,5475,5438
5949,118,5432,5478,5530
5950,5500,5458,5486,5524
5951,6509,5516,5479,5461
5952,5480,5489,6646,5427
5953,5520,5533,5511,6677
5954,5446,5450,5481,5501
5955,5513,5510,5483,5493
5956,5504,6607,5484,5523
5957,5535,5558,5549,5536
5958,5485,118,5508,5509
5959,5520,6675,5507,5542
5960,5461,5454,5487,6509
5961,118,5530,5522,5508
5962,119,5470,5490,6645
5963,5463,5465,5491,6661
5964,5519,6640,5534,5543
5965,6673,5513,5493,5503
5966,5518,5515,5494,6661
5967,5509,5508,5521,5495
5968,5509,5495,5466,5482
5969,5496,5516,6509,5487
5970,5467,5468,5512,5496
5971,6674,5507,6675,5481
5972,5531,6549,5504,5523
5973,5433,5498,6640,5465
5974,5510,5524,5486,5483
5975,6677,133,6675,5520
5976,5506,5474,5489,5480
5977,5523,5484,5514,5543
5978,5505,119,5514,5484
5979,5533,5541,5510,5513
5980,5507,6674,5477,5528
5981,5544,5550,5551,5553
5982,5508,5522,5537,5521
5983,5501,133,6676,5426
5984,6676,133,6677,5511
5985,5468,5504,6549,5512
5986,5497,5494,5515,6670
5987,5492,5525,5540,5517
5988,5536,5518,6647,5535
5989,5519,5491,5465,6640
5990,5498,5517,5534,6640
5991,133,5501,5481,6675
5992,5541,5533,5520,5542
5993,5527,5521,5537,6656
5994,5535,5519,5543,5558
5995,5525,5479,5516,5540
5996,5529,5538,5490,5475
5997,5548,5532,5547,5554
5998,5502,5506,5527,6656
5999,5530,5478,5500,5544
6000,5500,5524,5550,5544
6001,5531,5534,5517,5540
6002,5530,5544,5545,5522
6003,5532,5515,5518,5536
6004,5491,5519,5535,6647
6005,5554,5547,5549,5557
6006,5538,5526,6645,5490
6007,6656,5552,5529,5502
6008,5539,5553,5551,5528
6009,5539,5528,6670,5515
6010,5550,5541,5542,5551
6011,5524,5510,5541,5550
6012,5542,5507,5528,5551
6013,5514,5526,5558,5543
6014,5549,5547,5532,5536
6015,5555,5556,5548,5554
6016,6656,5537,5546,5552
6017,5548,5556,5553,5539
6018,5532,5548,5539,5515
6019,5526,5538,6658,5557
6020,5538,5529,5552,6658
6021,5555,6658,5552,5546
6022,5556,5555,5546,5545
6023,5526,5557,5549,5558
6024,6116,5652,225,6117
6025,6117,3909,5559,6059
6026,5560,5679,5693,5648
6027,5646,290,5640,5692
6028,5581,5562,5676,98
6029,4853,5974,5563,270
6030,5651,5568,5565,5646
6031,5642,5566,5569,173
6032,3638,174,5566,5679
6033,5578,5567,2219,2005
6034,5651,5698,5571,5568
6035,5638,5614,271,5583
6036,290,3908,5570,5640
6037,5857,5856,5572,3505
6038,55,548,5680,5856
6039,5656,5574,5573,5655
6040,5577,5657,5658,5580
6041,5584,15,399,5588
6042,5704,5758,5718,286
6043,5899,5654,5581,5878
6044,5864,5605,5694,5606
6045,5583,271,4674,4770
6046,195,5662,5584,5588
6047,5586,5683,529,44
6048,5590,400,401,194
6049,5653,5589,270,5659
6050,5741,5692,5640,5638
6051,5673,5590,194,5717
6052,5905,5644,110,5643
6053,5665,5642,173,5593
6054,5864,5606,5594,5639
6055,2035,88,5639,5597
6056,5664,5666,5726,220
6057,5672,5599,299,5706
6058,5708,5599,5672,298
6059,5687,5603,298,5721
6060,5603,297,5608,5853
6061,219,5670,5671,5719
6062,2890,5897,5877,88
6063,5622,5606,5694,98
6064,5613,5611,5866,5675
6065,48,536,5611,5613
6066,5616,296,5681,5618
6067,5614,4675,5932,271
6068,5617,19,407,5621
6069,5690,5617,5621,216
6070,5686,5620,295,5713
6071,5664,5668,193,5598
6072,539,49,5620,5623
6073,5625,408,20,5627
6074,54,547,5622,5637
6075,5725,5647,248,5994
6076,5684,5625,5627,215
6077,293,5628,5855,5626
6078,5865,5854,5623,294
6079,259,5677,5629,5633
6080,5634,413,26,5631
6081,5633,5630,5691,259
6082,5634,5631,5688,278
6083,23,411,5635,5632
6084,5680,110,5572,5856
6085,4935,5638,5583,5935
6086,5864,5639,88,5877
6087,5651,5646,5692,289
6088,4852,5641,109,5934
6089,5592,4484,5905,5643
6090,5652,5702,5645,225
6091,5645,5702,5772,5730
6092,5650,5695,5992,5993
6093,5647,6006,5624,248
6094,5699,5649,5648,197
6095,5652,6116,6058,5801
6096,4034,5649,6059,5559
6097,5993,5647,5725,5650
6098,5698,5651,289,5874
6099,5702,5652,5801,224
6100,5902,5732,5695,5731
6101,5656,5655,5724,288
6102,5657,5656,288,5701
6103,5658,5657,5701,287
6104,5661,5658,287,5875
6105,5650,269,5731,5695
6106,5724,5902,5738,288
6107,5727,5667,5660,196
6108,5875,5718,5758,5661
6109,5722,5756,195,5673
6110,196,5660,5662,5728
6111,5663,5678,5696,5791
6112,5669,5663,5791,5729
6113,5668,5664,220,5697
6114,5642,5693,5679,5566
6115,5670,5666,5601,5604
6116,5666,5670,219,5726
6117,5711,5665,5667,5727
6118,5674,5668,5697,221
6119,5876,5729,5763,5904
6120,5757,5671,5609,5612
6121,218,5719,5671,5757
6122,5674,5717,194,5619
6123,5674,221,5740,5717
6124,5947,5887,5746,5778
6125,5723,5703,260,5753
6126,5704,286,5696,5678
6127,5709,5681,296,5887
6128,295,5747,280,5713
6129,5586,5661,5758,5683
6130,5715,5714,216,5684
6131,5882,5686,5713,5743
6132,5712,5687,5745,282
6133,5710,5870,5689,5716
6134,5690,216,5714,5894
6135,5750,5894,5714,5753
6136,260,5703,5744,5770
6137,5759,248,5730,5772
6138,5589,5653,5769,5741
6139,197,5648,5693,5711
6140,5581,98,5694,5878
6141,5738,5902,5731,5761
6142,5659,5992,5695,5653
6143,5903,5807,5696,286
6144,5696,5807,285,5791
6145,5752,5697,220,5768
6146,5724,5874,5732,5902
6147,5727,5735,197,5711
6148,6019,5801,6058,5699
6149,5715,5723,5753,5714
6150,5788,5772,5702,224
6151,5703,259,5691,5744
6152,5773,217,5707,5779
6153,5705,5773,5779,241
6154,5706,299,5720,5869
6155,47,534,5708,5853
6156,5882,279,5710,5716
6157,5778,5746,282,5938
6158,5747,295,5681,5709
6159,5882,5743,5770,279
6160,5716,294,5686,5882
6161,5740,5776,5964,5722
6162,5737,5736,5875,287
6163,5669,5729,5876,5720
6164,5774,5745,283,5802
6165,5749,5728,5756,5762
6166,5771,5733,5759,247
6167,269,5650,5725,5994
6168,5764,242,5784,5734
6169,5749,5739,196,5728
6170,285,5763,5729,5791
6171,5876,284,5869,5720
6172,248,5759,5733,5994
6173,5761,5731,269,5755
6174,5769,289,5692,5741
6175,5653,5695,5732,5769
6176,5786,223,5783,5760
6177,197,5735,6019,5699
6178,268,5812,5777,5936
6179,5775,5736,5777,5782
6180,5936,5790,5819,268
6181,5737,287,5701,5754
6182,5755,5819,5790,5761
6183,5776,5740,221,5795
6184,5915,5914,5742,5880
6185,283,5721,5742,5914
6186,280,5780,5796,5765
6187,279,5770,5744,5710
6188,5887,5947,5913,5709
6189,5748,218,5705,241
6190,223,5786,5749,5762
6191,5894,240,5707,5690
6192,242,5764,5751,6003
6193,219,5719,5751,5764
6194,221,5697,5752,5959
6195,260,5770,5799,5767
6196,222,5756,5722,5964
6197,5762,5756,222,5805
6198,5798,5771,247,6063
6199,5760,224,5801,6054
6200,6018,5786,5760,6054
6201,5763,285,5811,5804
6202,5767,5799,261,5792
6203,5836,5766,5821,5940
6204,5836,5914,5915,5766
6205,5768,5734,5784,243
6206,5752,5793,244,5959
6207,6020,5748,241,5803
6208,5819,5771,5798,268
6209,5755,5733,5771,5819
6210,5781,5772,5788,6090
6211,5759,5772,5781,247
6212,5774,5813,5800,5938
6213,5775,5782,5785,5903
6214,286,5718,5775,5903
6215,5795,221,5959,6016
6216,5776,5795,6016,5823
6217,5782,5777,5812,5971
6218,5777,5736,5737,5936
6219,5995,5800,263,5829
6220,5778,5975,5913,5947
6221,5797,5780,281,5948
6222,5780,5797,5808,5796
6223,5785,5782,5971,267
6224,224,5760,5783,5788
6225,223,6009,5822,5783
6226,5810,5784,242,5817
6227,5807,5820,5811,285
6228,5739,5749,5786,6018
6229,261,5826,5824,5792
6230,5821,5789,265,5937
6231,5904,5789,284,5876
6232,5737,5754,5790,5936
6233,6009,5805,5835,246
6234,5964,5794,5816,222
6235,5765,5796,261,5799
6236,262,5808,5797,5815
6237,5817,6020,263,5833
6238,5802,283,5914,5836
6239,5830,5834,5837,5840
6240,5762,5805,6009,223
6241,5781,6090,6063,247
6242,262,5818,5826,5808
6243,5809,265,5789,5904
6244,5784,5810,5832,243
6245,263,5800,5813,5833
6246,5814,243,5832,5827
6247,5834,5814,5827,5937
6248,5816,5794,6041,245
6249,5835,5816,245,5842
6250,5817,242,6003,6020
6251,5829,262,5815,5995
6252,5820,5828,5831,5811
6253,5937,5827,5940,5821
6254,6090,5822,5806,6063
6255,5834,5830,244,5814
6256,6041,5794,5823,5840
6257,5951,5824,5984,5787
6258,6057,5825,5806,246
6259,5812,5825,6057,5971
6260,5826,5818,5984,5824
6261,265,5837,5834,5937
6262,266,5841,6052,6022
6263,5841,5831,5828,5839
6264,5829,263,6020,5803
6265,265,5809,266,5837
6266,266,5809,5831,5841
6267,5827,5832,264,5940
6268,5840,5837,266,6022
6269,5839,246,5835,5842
6270,5828,267,5838,5839
6271,6022,245,6041,5840
6272,5841,5839,5842,6052
6273,6052,5842,245,6022
6274,5844,347,348,701
6275,565,59,5845,5846
6276,5847,5846,5861,684
6277,551,5852,5849,552
6278,416,415,5850,5851
6279,540,5854,5855,50
6280,5889,662,663,1194
6281,1228,5863,958,5886
6282,5689,5870,5626,5865
6283,5906,591,593,5867
6284,5869,5915,5880,5706
6285,5872,5871,5896,275
6286,5910,5883,1057,1270
6287,5885,1228,5941,1618
6288,5915,5869,284,5766
6289,5887,296,5675,5746
6290,5898,5897,4769,5929
6291,5899,4673,5933,97
6292,5907,5898,5929,4482
6293,5911,1059,1061,1273
6294,1618,5941,5955,1790
6295,5921,5792,5824,5951
6296,1863,5923,2397,5958
6297,5927,4582,3642,3643
6298,5972,5930,1636,1819
6299,5943,1671,1551,5909
6300,5946,3328,3358,3502
6301,5948,281,5913,5975
6302,5951,5787,240,5921
6303,2326,5954,2173,5987
6304,6010,5962,2447,2781
6305,4578,6007,5969,4579
6306,5995,5948,5975,5800
6307,5840,5823,6016,5830
6308,270,5563,5992,5659
6309,2165,6025,2333,5982
6310,5984,5818,5803,241
6311,2724,3631,6079,6045
6312,6014,158,1819,2038
6313,5735,5739,6018,6019
6314,6023,2285,2456,2471
6315,4761,6032,6085,108
6316,6088,6034,4141,6089
6317,6035,127,6074,6036
6318,2486,5997,6035,6036
6319,6083,6042,4274,4271
6320,6051,2492,2689,6044
6321,6051,6044,2998,2672
6322,4386,4271,4274,4159
6323,6055,2672,210,6056
6324,2675,6011,6055,6056
6325,5649,5699,6058,6059
6326,2887,6066,2179,2043
6327,2353,2140,6068,6069
6328,6195,6071,2372,2696
6329,2679,6036,6074,6075
6330,6075,6074,6157,2838
6331,6077,96,4570,4467
6332,6082,3014,3216,4032
6333,6123,6087,2292,2483
6334,6093,3550,6097,3542
6335,6156,6056,210,6155
6336,5645,4489,4164,225
6337,4759,4665,6098,6102
6338,6099,2345,141,2859
6339,6101,4246,4061,3965
6340,6102,6098,6143,4365
6341,3153,3123,6105,6106
6342,6059,6058,6116,6117
6343,3640,6139,6160,3506
6344,2497,6132,2812,6176
6345,2805,6142,2624,6123
6346,2826,6150,6136,6157
6347,6137,1870,1871,65
6348,3640,3876,6138,6139
6349,6141,6140,2316,6189
6350,6177,6144,65,2115
6351,6210,3208,3206,3341
6352,6155,210,3027,3005
6353,2849,6156,6155,3005
6354,6158,3526,6166,3395
6355,6164,6163,3605,4002
6356,6172,3163,6203,3618
6357,6179,3601,3472,3743
6358,6160,6139,6131,3639
6359,6198,3274,6260,3406
6360,6221,6166,3526,3672
6361,6203,3351,6239,3618
6362,3647,3555,6208,6257
6363,6213,3035,6258,3312
6364,6152,3006,2997,2688
6365,3549,3381,6221,6309
6366,6225,2444,6284,2607
6367,6230,6229,6280,6279
6368,3068,3076,6230,6279
6369,6237,2405,2407,2408
6370,3464,3571,3836,6326
6371,6245,6244,6286,6287
6372,3906,6192,6244,6245
6373,6248,2951,2930,3141
6374,6234,6223,6250,3355
6375,6251,3549,6309,3831
6376,6315,6264,3899,3598
6377,3008,2798,6265,6266
6378,6267,2977,3156,6285
6379,3310,3127,6268,6281
6380,6319,6269,3735,6320
6381,6311,6271,3488,3739
6382,6272,3416,6318,3286
6383,6273,4916,4844,4918
6384,2320,2343,6276,6283
6385,3122,6261,3430,6260
6386,2973,6279,6280,2964
6387,6282,3891,3754,6286
6388,6288,6287,3486,3622
6389,6245,6287,6288,3773
6390,6319,6320,6334,3699
6391,2907,3065,3226,6294
6392,3466,6379,3637,6296
6393,6299,204,3854,3738
6394,6337,3621,3486,3754
6395,3355,6242,6300,6301
6396,2147,6233,6302,6303
6397,6306,5015,6328,4931
6398,6308,3704,6377,3726
6399,6239,3464,6326,3740
6400,161,6269,6319,3575
6401,3699,6290,3575,6319
6402,6323,3863,3587,3990
6403,6293,6327,6331,4324
6404,6309,3803,3912,3831
6405,6395,6331,6366,4299
6406,6337,6299,6298,3621
6407,6339,3471,3474,6365
6408,6339,6365,6420,6342
6409,6296,3637,6365,3474
6410,2641,6302,2485,6307
6411,2816,2641,6307,2652
6412,4188,6349,4181,6373
6413,6387,6352,3113,3275
6414,6367,3132,6330,6329
6415,6368,4465,4516,6369
6416,6372,6395,6451,6417
6417,3733,3706,3860,6381
6418,4353,6382,4199,6394
6419,6395,6372,4324,6331
6420,4907,4790,6396,6397
6421,6451,6395,4299,6416
6422,3706,6338,3560,3682
6423,4299,6405,4408,6416
6424,6442,6479,5094,6406
6425,6408,3139,2906,6351
6426,6413,3240,6452,3531
6427,4111,6360,6415,6414
6428,4293,4104,6417,6451
6429,6420,3769,3594,6342
6430,6455,6423,3576,3731
6431,6423,3710,3437,6346
6432,4792,6424,4702,6473
6433,4346,4418,6447,6428
6434,6430,5082,136,5161
6435,6397,6431,5042,6442
6436,162,4443,6435,6436
6437,6438,6437,4446,4623
6438,3937,6441,3805,6482
6439,6479,6442,5042,5106
6440,6466,3562,6450,3221
6441,6448,3704,3832,115
6442,6454,3256,3139,6408
6443,3067,3064,6466,3221
6444,6467,3562,6469,6468
6445,6472,4788,4859,4947
6446,4640,4459,4553,6476
6447,5028,6480,5150,6503
6448,6484,4249,4238,4341
6449,6490,3956,6448,4224
6450,4454,6494,4182,6529
6451,6572,6499,5347,5424
6452,5190,6502,5137,6527
6453,6505,4521,4653,4800
6454,6506,4478,4370,4549
6455,6508,3826,3911,3808
6456,4342,4296,4203,4196
6457,5266,6510,105,6567
6458,6539,4492,4503,4585
6459,6542,4688,150,4882
6460,5046,5033,6545,6564
6461,5170,6546,5187,6630
6462,6548,3788,6575,3916
6463,6528,5217,5277,5236
6464,6551,5190,6527,6565
6465,6551,6565,5294,6550
6466,6554,4302,4416,4500
6467,6555,6569,6568,6535
6468,5257,6504,6557,6563
6469,6561,5114,6577,5138
6470,6565,5359,5401,5294
6471,6566,5166,5175,6598
6472,6569,6555,4498,4630
6473,6576,4752,6588,6594
6474,4812,4865,6622,4777
6475,6584,148,6613,5164
6476,5297,6585,5222,6618
6477,6590,5047,6599,131
6478,6591,4897,4803,4910
6479,6609,5304,5299,5196
6480,6594,5038,4971,6576
6481,6629,4887,4779,4976
6482,6574,4167,4168,4051
6483,6589,6601,6620,5280
6484,6603,4956,6636,5030
6485,5054,6654,5104,6612
6486,5220,6625,5248,5290
6487,5382,5317,5411,6624
6488,6633,5220,5173,6634
6489,6642,6608,6626,5390
6490,6655,6642,5390,5389
6491,5380,6643,5216,6628
6492,5365,5287,6649,6657
6493,6672,6650,5397,5426
6494,6668,6653,5462,6669
6495,6658,5555,5554,5557
6496,4984,6659,6660,5149
6497,6660,6659,5122,5188
6498,6647,5518,6661,5491
6499,6665,6666,5377,5333
6500,5258,5330,6664,5200
6501,6662,5377,6666,6667
6502,6664,5235,6652,5145
6503,6672,5426,6676,5471
